Describe the following data: Jacob_Bundsgaard | leaderName | Aarhus
Describe the following data: Philips_Records | recordLabel | Agustín_Barboza
Describe the following data: Glass_Tiger | associatedBand/associatedMusicalArtist | Alan_Frew
Describe the following data: Errata,_Mississippi | birthPlace | Albennie_Jones
Describe the following data: Kornelije_Kovač | associatedBand/associatedMusicalArtist | Aleksandra_Kovač
Describe the following data: "solo_singer" | background | Aleksandra_Kovač
Describe the following data: Soul_music | genre | Aleksandra_Kovač
Describe the following data: London | deathPlace | Alfred_Garth_Jones
Describe the following data: Hilario_Pérez | associatedBand/associatedMusicalArtist | Alfredo_Zitarrosa
Describe the following data: Milonga_(music) | genre | Alfredo_Zitarrosa
Describe the following data: Movieplay | recordLabel | Alfredo_Zitarrosa
Describe the following data: 1963 | activeYearsStartYear | Alison_O'Donnell
Describe the following data: Pop_music | genre | Allen_Forrest
Describe the following data: Alligator_Records | recordLabel | Anders_Osborne
Describe the following data: Shanachie_Records | recordLabel | Anders_Osborne
Describe the following data: Jwaydan_Moyine | associatedBand/associatedMusicalArtist | Andrew_Rayel
Describe the following data: "Chișinău, Moldova" | birthPlace | Andrew_Rayel
Describe the following data: Alternative_rock | genre | Andrew_White_(musician)
Describe the following data: Gran_Asunción | isPartOf | Asunción
Describe the following data: London | location | Deram_Records
Describe the following data: Afrobeat | musicFusionGenre | Funk
Describe the following data: Gangsta_rap | musicSubgenre | Hip_hop_music
Describe the following data: Blues | stylisticOrigin | Jazz
Describe the following data: Legacy_Recordings | distributingCompany | RCA_Records
Describe the following data: Black_metal | genre | Twilight_(band)
Describe the following data: British_people | demonym | United_Kingdom
Describe the following data: Distinguished_Service_Medal_(United_States_Navy) | awards | Alan_Shepard
Describe the following data: California | deathPlace | Alan_Shepard
Describe the following data: William_Anders | backup pilot | Apollo_11
Describe the following data: NASA | operator | Apollo_14
Describe the following data: NASA | operator | Apollo_8
Describe the following data: United_States | nationality | Buzz_Aldrin
Describe the following data: Test_pilot | occupation | Elliot_See
Describe the following data: University_of_Texas_System | affiliations | University_of_Texas_at_Austin
Describe the following data: Hook_'em_(mascot) | mascot | University_of_Texas_at_Austin
Describe the following data: Silvio_Berlusconi | chairman | A.C._Milan
Describe the following data: Canada | birthPlace | Aaron_Boogaard
Describe the following data: Uruguay_Olympic_football_team | club | Abel_Hernández
Describe the following data: Uruguay_national_football_team | club | Abel_Hernández
Describe the following data: C.D._FAS | club | Abner_(footballer)
Describe the following data: "Ait Ikkou, Morocco" | birthPlace | Adam_Maher
Describe the following data: Diemen | birthPlace | Adam_Maher
Describe the following data: Charlottetown | birthPlace | Adam_McQuaid
Describe the following data: Iraq | birthPlace | Ahmad_Kadhim_Assad
Describe the following data: PAS_Tehran_F.C. | club | Ahmad_Kadhim_Assad
Describe the following data: Linebacker | position | Akeem_Ayers
Describe the following data: FK_Mughan | club | Akeem_Priestley
Describe the following data: Jacksonville_Dolphins | youthclub | Akeem_Priestley
Describe the following data: Qatar_Stars_League | league | Al-Khor_Sports_Club
Describe the following data: Baghdad | birthPlace | Alaa_Abdul-Zahra
Describe the following data: Accrington_Stanley_F.C. | club | Alan_Martin_(footballer)
Describe the following data: Crewe_Alexandra_F.C. | club | Alan_Martin_(footballer)
Describe the following data: Finland | birthPlace | Aleksander_Barkov,_Jr.
Describe the following data: Florida_Panthers | club | Aleksander_Barkov,_Jr.
Describe the following data: National_Hockey_League | league | Aleksander_Barkov,_Jr.
Describe the following data: FC_Samtredia | club | Aleksandre_Guruli
Describe the following data: Manitoba | birthPlace | Alex_Plante
Describe the following data: 1.9304 | height | Alex_Plante
Describe the following data: Drew_Caldwell | leaderName | Brandon,_Manitoba
Describe the following data: Hungary | country | Budapest
Describe the following data: Inuktitut | language | Canada
Describe the following data: Columbus,_Ohio | city | Columbus_Blue_Jackets
Describe the following data: Grozny | ground | FC_Terek_Grozny
Describe the following data: Russian_Football_National_League | league | FC_Tom_Tomsk
Describe the following data: Valery_Petrakov | manager | FC_Torpedo_Moscow
Describe the following data: Dale_Tallon | generalManager | Florida_Panthers
Describe the following data: Žan_Tabak | coach | Maccabi_Tel_Aviv_B.C.
Describe the following data: Parc_Olympique_Lyonnais | ground | Olympique_Lyonnais
Describe the following data: Jorge_Orosmán_da_Silva | manager | Peñarol
Describe the following data: Trinidad | country | Point_Fortin
Describe the following data: John_Madin | architect | 103_Colmore_Row
Describe the following data: Colmore_Row | location | 103_Colmore_Row
Describe the following data: 1983 | completionDate | 11_Diagonal_Street
Describe the following data: 1985 | completionDate | 200_Public_Square
Describe the following data: "January 2009" | buildingStartDate | 20_Fenchurch_Street
Describe the following data: United_Kingdom | location | 20_Fenchurch_Street
Describe the following data: 60 | floorCount | 300_North_LaSalle
Describe the following data: "HOK SVE" | architect | 3Arena
Describe the following data: "East Link Bridge" | location | 3Arena
Describe the following data: "1700" | buildingStartDate | Adare_Manor
Describe the following data: Republic_of_Ireland | country | Adare_Manor
Describe the following data: "2013-09-28" | inaugurationDate | Akita_Museum_of_Art
Describe the following data: Mason_School_of_Business | currentTenants | Alan_B._Miller_Hall
Describe the following data: B._V._Doshi | architect | Amdavad_ni_Gufa
Describe the following data: Sri_Lanka | country | Ampara_Hospital
Describe the following data: "1988-11-22" | added to the National Register of Historic Places | Asher_and_Mary_Isabelle_Richardson_House
Describe the following data: 1904 | yearOfConstruction | Asser_Levy_Public_Baths
Describe the following data: B_postcode_area | postalCode | Birmingham
Describe the following data: DuPage_County,_Illinois | isPartOf | Chicago
Describe the following data: Republic_of_Ireland | country | Dublin
Describe the following data: Leinster | isPartOf | Dublin
Describe the following data: Sumitra_Mahajan | leaderName | India
Describe the following data: Brazilians_in_Japan | ethnicGroup | Japan
Describe the following data: Tarō_Asō | leaderName | Japan
Describe the following data: Bill_Marriott | keyPerson | Marriott_International
Describe the following data: English_language | language | Republic_of_Ireland
Describe the following data: Cape_Town | capital | South_Africa
Describe the following data: London | capital | United_Kingdom
Describe the following data: Native_Americans_in_the_United_States | ethnicGroup | United_States
Describe the following data: Paul_Ryan | leaderName | United_States
Describe the following data: Carl_A._Wirtanen | discoverer | (29075)_1950_DA
Describe the following data: .47055 (kilometres) | apoapsis | (410777)_2009_FD
Describe the following data: 2013-11-04 | epoch | (66063)_1998_RO1
Describe the following data: .0 | periapsis | (66391)_1999_KW4
Describe the following data: 3.0 (kilograms) | mass | 101_Helena
Describe the following data: 1516. (days) | orbitalPeriod | 101_Helena
Describe the following data: 16.86 (kilometrePerSeconds) | averageSpeed | 1036_Ganymed
Describe the following data: 160.0 (kelvins) | temperature | 1036_Ganymed
Describe the following data: F._Vilas | discoverer | 107_Camilla
Describe the following data: N._R._Pogson | discoverer | 107_Camilla
Describe the following data: 0.0068 (kilometrePerSeconds) | escapeVelocity | 1089_Tama
Describe the following data: 95040.0 | rotationPeriod | 1097_Vicia
Describe the following data: 0.0155 (kilometrePerSeconds) | escapeVelocity | 1099_Figneria
Describe the following data: 2.7 (kilograms) | mass | 1099_Figneria
Describe the following data: .0 | periapsis | 109_Felicitas
Describe the following data: 170.0 (kelvins) | temperature | 109_Felicitas
Describe the following data: 5.57 (days) | orbitalPeriod | 10_Hygiea
Describe the following data: .0 | periapsis | 1101_Clematis
Describe the following data: 2006-12-31 | epoch | 110_Lydia
Describe the following data: .0 | periapsis | 110_Lydia
Describe the following data: England | nationality | N._R._Pogson
Describe the following data: 325 | areaCode | Abilene,_Texas
Describe the following data: Texas | isPartOf | Abilene,_Texas
Describe the following data: Mayor | leaderTitle | Albany,_Georgia
Describe the following data: 45.97 (square kilometres) | areaTotal | Albany,_Oregon
Describe the following data: United_States | country | Albany,_Oregon
Describe the following data: "State Senate" | leaderTitle | Albuquerque,_New_Mexico
Describe the following data: Albuquerque_City_Council | leaderTitle | Albuquerque,_New_Mexico
Describe the following data: United_States | country | Amarillo,_Texas
Describe the following data: Potter_County,_Texas | isPartOf | Amarillo,_Texas
Describe the following data: United_States | isPartOf | Amarillo,_Texas
Describe the following data: 657 | areaCode | Anaheim,_California
Describe the following data: "Adams, Fall Creek, Lafayette, Richland, Union" | isPartOf | Anderson,_Indiana
Describe the following data: Pleasant_Township,_Steuben_County,_Indiana | isPartOf | Angola,_Indiana
Describe the following data: "City Administrator" | leaderTitle | Ann_Arbor,_Michigan
Describe the following data: Mayor | leaderTitle | Ann_Arbor,_Michigan
Describe the following data: 1580.7 (inhabitants per square kilometre) | populationDensity | Ann_Arbor,_Michigan
Describe the following data: 13.0 | elevationAboveTheSeaLevel | Antioch,_California
Describe the following data: California's_11th_State_Assembly_district | leaderTitle | Antioch,_California
Describe the following data: 184.0 | elevationAboveTheSeaLevel | Arlington,_Texas
Describe the following data: United_States | country | Atlantic_County,_New_Jersey
Describe the following data: Fountain_County,_Indiana | isPartOf | Attica,_Indiana
Describe the following data: Alabama | isPartOf | Auburn,_Alabama
Describe the following data: United_States | country | California
Describe the following data: Atlanta | largestCity | Fulton_County,_Georgia
Describe the following data: United_States | country | Georgia_(U.S._state)
Describe the following data: Indianapolis | capital | Indiana
Describe the following data: Alabama | state | Lee_County,_Alabama
Describe the following data: Trenton,_New_Jersey | capital | New_Jersey
Describe the following data: Texas | state | Potter_County,_Texas
Describe the following data: United_States | country | Tarrant_County,_Texas
Describe the following data: Ann_Arbor,_Michigan | largestCity | Washtenaw_County,_Michigan
Describe the following data: René_Goscinny | creator | Asterix_(comicsCharacter)
Describe the following data: Marv_Wolfman | creator | Auron_(comicsCharacter)
Describe the following data: Jack_Kirby | creator | Balder_(comicsCharacter)
Describe the following data: "STV" | broadcastedBy | Bananaman
Describe the following data: "1983-10-03" | firstAired | Bananaman
Describe the following data: Bill_Oddie | starring | Bananaman
Describe the following data: Big_Hero_6_(film) | series | Baymax
Describe the following data: Eisner_Award | award | Bill_Everett
Describe the following data: Kate_Hardie | child | Bill_Oddie
Describe the following data: Dan_Mishkin | creator | Bolt_(comicsCharacter)
Describe the following data: "Hugh Hazzard" | fullName | Bozo_the_Iron_Man
Describe the following data: Eagle_Award_(comics) | award | John_Buscema
Describe the following data: Eagle_Award_(comics) | award | Marv_Wolfman
Describe the following data: "Ajo blanco" | alternativeName | Ajoblanco
Describe the following data: "Bread, almonds, garlic, water, olive oil" | mainIngredients | Ajoblanco
Describe the following data: "Nationwide in Indonesia, but more specific to Java" | region | Arem-arem
Describe the following data: Indonesia | region | Arem-arem
Describe the following data: "Tomatoes, red chili, garlic, olive oil" | mainIngredients | Arrabbiata_sauce
Describe the following data: Cuttlefish | ingredient | Arròs_negre
Describe the following data: Squid | ingredient | Arròs_negre
Describe the following data: Malaysia | country | Asam_pedas
Describe the following data: Persea | genus | Avocado
Describe the following data: "Hot" | servingTemperature | Ayam_penyet
Describe the following data: Dessert | course | Baked_Alaska
Describe the following data: Frangipane | ingredient | Bakewell_tart
Describe the following data: Noodle | ingredient | Bakso
Describe the following data: Vermicelli | ingredient | Bakso
Describe the following data: Chorizo | ingredient | Bandeja_paisa
Describe the following data: Mondelez_International | creator | Barny_Cakes
Describe the following data: Chocolate | dishVariation | Barny_Cakes
Describe the following data: 1.8 g | protein | Barny_Cakes
Describe the following data: Philippines | country | Batchoy
Describe the following data: Chicken | ingredient | Batchoy
Describe the following data: Vegetable | ingredient | Batchoy
Describe the following data: Visayas | region | Binignit
Describe the following data: Patrick_McLoughlin | leaderName | Derbyshire_Dales
Describe the following data: Cake | dishVariation | Dessert
Describe the following data: Ice_cream | dishVariation | Dessert
Describe the following data: Jusuf_Kalla | leaderName | Indonesia
Describe the following data: Italians | demonym | Italy
Describe the following data: Baduy | ethnicGroup | Java
Describe the following data: Rosids | order | Lemon
Describe the following data: Mexicans | demonym | Mexico
Describe the following data: Spanish_language | language | Mexico
Describe the following data: Arabic | language | Philippines
Describe the following data: Shumai | dishVariation | Siomay
Describe the following data: Native_Americans_in_the_United_States | ethnicGroup | United_States
Describe the following data: "Dodge Coronet" | alternativeName | 1955_Dodge
Describe the following data: 230 (cubic inches) | engine | 1955_Dodge
Describe the following data: Rostock | location | AIDA_Cruises
Describe the following data: 2009-03-22 | activeYearsStartDate | AIDAluna
Describe the following data: "Sphinx class cruise ship" | shipClass | AIDAluna
Describe the following data: Meyer_Werft | builder | AIDAstella
Describe the following data: 2013-03-16 | christeningDate | AIDAstella
Describe the following data: 2013-03-17 | shipInService | AIDAstella
Describe the following data: Four-stroke_engine | engine | ALCO_RS-3
Describe the following data: Alliant_Techsystems | manufacturer | ALV_X-1
Describe the following data: AMC_Ambassador | relatedMeanOfTransportation | AMC_Matador
Describe the following data: 1958 | productionEndYear | Abarth_1000_GT_Coupé
Describe the following data: 3.5 (litres) | engine | Acura_TLX
Describe the following data: Honda_K_engine | engine | Acura_TLX
Describe the following data: "9-speed ZF 9HP automatic (V6)" | transmission | Acura_TLX
Describe the following data: Executive_car | class | Alfa_Romeo_164
Describe the following data: Fiat_Croma | relatedMeanOfTransportation | Alfa_Romeo_164
Describe the following data: 1855-07-07 | maidenVoyage | Alhambra
Describe the following data: 8.3 m | shipBeam | Alhambra
Describe the following data: 18.52 | topSpeed | Alhambra
Describe the following data: 2014-10-28 | finalFlight | Antares_(rocket)
Describe the following data: 2005-08-11 | maidenFlight | Ariane_5
Describe the following data: Airbus_Defence_and_Space | manufacturer | Ariane_5
Describe the following data: United_States | countryOrigin | Atlas_II
Describe the following data: 1998-03-16 | finalFlight | Atlas_II
Describe the following data: Audi_e-tron | division | Audi
Describe the following data: Audi_Brussels | assembly | Audi_A1
Describe the following data: California | foundationPlace | Caterpillar_Inc.
Describe the following data: Douglas_R._Oberhelman | keyPerson | Caterpillar_Inc.
Describe the following data: Peoria,_Illinois | location | Caterpillar_Inc.
Describe the following data: Cape_Canaveral_Air_Force_Station | launchSite | Delta_II
Describe the following data: Sami_languages | language | Finland
Describe the following data: Stanislaw_Tillich | leaderName | Germany
Describe the following data: Kourou,_French_Guiana | headquarter | Guiana_Space_Centre
Describe the following data: Acura | division | Honda
Describe the following data: Alfa_Romeo_164 | relatedMeanOfTransportation | Lancia_Thema
Describe the following data: Germany | location | Meyer_Werft
Describe the following data: Papenburg | location | Meyer_Werft
Describe the following data: Pietro_Canonica | designer | Atatürk_Monument_(İzmir)
Describe the following data: "Bronze" | material | Atatürk_Monument_(İzmir)
Describe the following data: Artur_Rasizade | leaderName | Azerbaijan
Describe the following data: Azerbaijan | location | Baku_Turkish_Martyrs'_Memorial
Describe the following data: "Red granite and white marble" | material | Baku_Turkish_Martyrs'_Memorial
Describe the following data: Purple_Heart | award | Aaron_S._Daggett
Describe the following data: Battle_of_Mine_Run | battles | Aaron_S._Daggett
Describe the following data: Tuanku_Bujang_Tuanku_Othman | inOfficeWhileVicePresident | Abdul_Rahman_Ya'kub
Describe the following data: University_of_Adelaide | almaMater | Abdul_Taib_Mahmud
Describe the following data: Kota_Samarahan | region | Abdul_Taib_Mahmud
Describe the following data: Adenan_Satem | successor | Abdul_Taib_Mahmud
Describe the following data: Sulaiman_Abdul_Rahman_Taib | successor | Abdul_Taib_Mahmud
Describe the following data: Nigerian_Army | militaryBranch | Abdulsalami_Abubakar
Describe the following data: Juan_Carlos_I_of_Spain | inOfficeWhileMonarch | Abel_Caballero
Describe the following data: World_War_II | battles | Abner_W._Sibal
Describe the following data: Anthony_J._Celebrezze | successor | Abraham_A._Ribicoff
Describe the following data: Cross_of_Valour_(Poland) | award | Adam_Koc
Describe the following data: New_York_City | deathPlace | Adam_Koc
Describe the following data: University_of_Adelaide | almaMater | Adenan_Satem
Describe the following data: "Deputy Minister for Development, Competitiveness and Shipping" | office (workedAt, workedAs) | Adonis_Georgiadis
Describe the following data: House_of_Representatives_(Netherlands) | office (workedAt, workedAs) | Agnes_Kant
Describe the following data: Netherlands | residence | Agnes_Kant
Describe the following data: Territorial_Decoration | award | Airey_Neave
Describe the following data: "Knightsbridge, London" | birthPlace | Airey_Neave
Describe the following data: 1935 | serviceStartYear | Airey_Neave
Describe the following data: Argentina | nationality | Alberto_Teisaire
Describe the following data: Battle_of_Chancellorsville | battles | Alfred_Moore_Scales
Describe the following data: Overland_Campaign | battles | Alfred_Moore_Scales
Describe the following data: World_War_II | battles | Allan_Shivers
Describe the following data: United_States_Army | militaryBranch | Allan_Shivers
Describe the following data: 1857-03-03 | activeYearsEndDate | Alvah_Sabin
Describe the following data: Whig_Party_(United_States) | party | Alvah_Sabin
Describe the following data: Konstantinos_Mitsotakis | successor | Antonis_Samaras
Describe the following data: Gabriela_Michetti | leaderName | Argentina
Describe the following data: Austrian_German | language | Austria
Describe the following data: American_Civil_War | isPartOfMilitaryConflict | Battle_of_Fredericksburg
Describe the following data: Austin,_Texas | deathPlace | Edmund_J._Davis
Describe the following data: University_of_Vienna | almaMater | Josef_Klaus
Describe the following data: Labour_Party_(Argentina) | party | Juan_Perón
Describe the following data: Oladipo_Diya | predecessor | Mike_Akhigbe
Describe the following data: Sadique_Abubakar | commander | Nigerian_Air_Force
Describe the following data: Romani_people | ethnicGroup | Poland
Describe the following data: Kashubian_language | language | Poland
Describe the following data: Peter_Stöger | manager | 1._FC_Köln
Describe the following data: 2014 | season | 1._FC_Magdeburg
Describe the following data: 2014–15_Lega_Pro | season | A.C._Lumezzane
Describe the following data: "Asociación Deportiva" | fullname | A.D._Isidro_Metapán
Describe the following data: "A.E Dimitra Efxeinoupolis" | fullname | A.E_Dimitra_Efxeinoupolis
Describe the following data: 2014 | season | A.E_Dimitra_Efxeinoupolis
Describe the following data: 2014–15_A_EPSTH,_Greece | season | A.E_Dimitra_Efxeinoupolis
Describe the following data: 1500 | numberOfMembers | A.F.C._Blackpool
Describe the following data: The_Fylde | ground | A.F.C._Fylde
Describe the following data: Italy | ground | A.S._Gubbio_1910
Describe the following data: 19238 | numberOfMembers | A.S._Livorno_Calcio
Describe the following data: 2014–15_Serie_A | season | A.S._Roma
Describe the following data: Frank_de_Boer | manager | AFC_Ajax
Describe the following data: "Joden , Godenzonen" | nickname | AFC_Ajax_(amateurs)
Describe the following data: 5000 | numberOfMembers | AFC_Ajax_(amateurs)
Describe the following data: "Shuvalan, Baku, Azerbaijan" | location | AZAL_PFK
Describe the following data: 17023 | numberOfMembers | AZ_Alkmaar
Describe the following data: Vica | manager | Agremiação_Sportiva_Arapiraquense
Describe the following data: 2015_Campeonato_Brasileiro_Série_C | season | Agremiação_Sportiva_Arapiraquense
Describe the following data: St._Vincent–St._Mary_High_School | ground | Akron_Summit_Assault
Describe the following data: 3000 | numberOfMembers | Akron_Summit_Assault
Describe the following data: Amsterdam-Centrum | part | Amsterdam
Describe the following data: Nikos_Voutsis | leader | Greece
Describe the following data: AEK_Athens_F.C. | club | Gus_Poyet
Describe the following data: SV_Germania_Schöneiche | club | Jens_Härtel
Describe the following data: AZ_Alkmaar | club | John_van_den_Brom
Describe the following data: A.D._Isidro_Metapán | club | Jorge_Humberto_Rodríguez
Describe the following data: Delfino_Pescara_1936 | club | Massimo_Drago
Describe the following data: S.S._Chieti_Calcio | club | Massimo_Drago
Describe the following data: Marousi | location | Olympic_Stadium_(Athens)
Describe the following data: K-W_United_FC | champions | Premier_Development_League
Describe the following data: Bury_F.C. | club | Stuart_Parker_(footballer)
Describe the following data: 100 | academicStaffSize | Accademia_di_Architettura_di_Mendrisio
Describe the following data: "In Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore – 560090." | campus | Acharya_Institute_of_Technology
Describe the following data: Romania | country | Alba_Iulia
Describe the following data: Alba_County | isPartOf | Alba_Iulia
Describe the following data: Andrew_the_Apostle | patronSaint | Romania
Describe the following data: 737 | academicStaffSize | School of Business and Social Sciences at the Aarhus University
Describe the following data: Denmark | country | School of Business and Social Sciences at the Aarhus University
Describe the following data: Eric_Flint | author | 1634:_The_Bavarian_Crisis
Describe the following data: The_Grantville_Gazettes | precededBy | 1634:_The_Bavarian_Crisis
Describe the following data: 1635:_The_Cannon_Law | followedBy | 1634:_The_Ram_Rebellion
Describe the following data: 2158 | EISSN_number | AIP_Advances
Describe the following data: Hardcover | mediaType | A_Fortress_of_Grey_Ice
Describe the following data: "0-670-03380-4" | ISBN_number | A_Long_Long_Way
Describe the following data: "1-56947-301-3" | ISBN_number | A_Loyal_Character_Dancer
Describe the following data: Madeleine_L'Engle | author | A_Severed_Wasp
Describe the following data: English_language | language | A_Wizard_of_Mars
Describe the following data: 32024459 | LCCN_number | Abhandlungen_aus_dem_Mathematischen_Seminar_der_Universität_Hamburg
Describe the following data: Hardcover | mediaType | Above_the_Veil
Describe the following data: "Acta Math. Hungar." | abbreviation | Acta_Mathematica_Hungarica
Describe the following data: Mathematics | academicDiscipline | Acta_Mathematica_Hungarica
Describe the following data: "APGPAC" | CODEN_code | Acta_Palaeontologica_Polonica
Describe the following data: 27367194 | OCLC_number | Addiction_(journal)
Describe the following data: Wiley-Blackwell | publisher | Addiction_(journal)
Describe the following data: 57059226 | LCCN_number | Administrative_Science_Quarterly
Describe the following data: 45644811 | OCLC_number | Aenir
Describe the following data: 78771100 | OCLC_number | Alcatraz_Versus_the_Evil_Librarians
Describe the following data: Alcatraz_Versus_the_Scrivener's_Bones | followedBy | Alcatraz_Versus_the_Evil_Librarians
Describe the following data: "1.337" | impactFactor | American_Journal_of_Mathematics
Describe the following data: Aenir | followedBy | Castle_(novel)
Describe the following data: Cornell_Big_Red | nickname | Cornell_University
Describe the following data: Lentivirus | genus | HIV
Describe the following data: Wolf_Solent | notableWork | John_Cowper_Powys
Describe the following data: Elizabeth_II | leaderName | United_Kingdom
Describe the following data: Joe_Biden | leaderName | United_States
Describe the following data: John_Cowper_Powys | author | Wolf_Solent
Describe the following data: Abilene,_Texas | cityServed | Abilene_Regional_Airport [SEP] Texas | isPartOf | Abilene,_Texas
Describe the following data: Alcobendas | location | Adolfo_Suárez_Madrid–Barajas_Airport [SEP] 3500.0 | runwayLength | Adolfo_Suárez_Madrid–Barajas_Airport
Describe the following data: 3500.0 | runwayLength | Adolfo_Suárez_Madrid–Barajas_Airport [SEP] San_Sebastián_de_los_Reyes | location | Adolfo_Suárez_Madrid–Barajas_Airport
Describe the following data: India | location | Agra_Airport [SEP] T._S._Thakur | leaderName | India
Describe the following data: 618 | elevationAboveTheSeaLevel_(in_feet) | Al_Asad_Airbase [SEP] "Al Anbar Province, Iraq" | location | Al_Asad_Airbase
Describe the following data: United_States_Air_Force | operatingOrganisation | Al_Asad_Airbase [SEP] Operation_Enduring_Freedom | battles | United_States_Air_Force
Describe the following data: United_States_Air_Force | operatingOrganisation | Al_Asad_Airbase [SEP] United_States_invasion_of_Panama | battles | United_States_Air_Force
Describe the following data: Community_of_Madrid | isPartOf | Alcobendas [SEP] Alcobendas | location | Adolfo_Suárez_Madrid–Barajas_Airport
Describe the following data: Poaceae | 1st_runway_SurfaceType | Alderney_Airport [SEP] 877.0 | runwayLength | Alderney_Airport
Describe the following data: Pakistan_Civil_Aviation_Authority | operatingOrganisation | Allama_Iqbal_International_Airport [SEP] Jinnah_International_Airport | headquarter | Pakistan_Civil_Aviation_Authority
Describe the following data: Wilson_Township,_Alpena_County,_Michigan | location | Alpena_County_Regional_Airport [SEP] United_States | isPartOf | Wilson_Township,_Alpena_County,_Michigan
Describe the following data: -3.3528 | elevationAboveTheSeaLevel_(in_metres) | Amsterdam_Airport_Schiphol [SEP] Schiphol_Group | operatingOrganisation | Amsterdam_Airport_Schiphol
Describe the following data: "Asphalt" | 4th_runway_SurfaceType | Andrews_County_Airport [SEP] 973.0 | elevationAboveTheSeaLevel_(in_metres) | Andrews_County_Airport
Describe the following data: Texas | location | Andrews_County_Airport [SEP] Austin,_Texas | capital | Texas
Describe the following data: Luanda | cityServed | Angola_International_Airport [SEP] 159 | elevationAboveTheSeaLevel_(in_metres) | Angola_International_Airport
Describe the following data: Ícolo_e_Bengo | location | Angola_International_Airport [SEP] Angola | country | Ícolo_e_Bengo
Describe the following data: "Flemish department of Mobility and Public Works" | operatingOrganisation | Antwerp_International_Airport [SEP] 12.0 | elevationAboveTheSeaLevel_(in_metres) | Antwerp_International_Airport
Describe the following data: Appleton,_Wisconsin | cityServed | Appleton_International_Airport [SEP] Grand_Chute,_Wisconsin | isPartOf | Appleton,_Wisconsin
Describe the following data: Poaceae | 2nd_runway_SurfaceType | Ardmore_Airport_(New_Zealand) [SEP] Poales | order | Poaceae
Describe the following data: Poaceae | 3rd_runway_SurfaceType | Ardmore_Airport_(New_Zealand) [SEP] Monocotyledon | class | Poaceae
Describe the following data: 3800.0 | runwayLength | Ashgabat_International_Airport [SEP] Ashgabat | location | Ashgabat_International_Airport
Describe the following data: Athens | cityServed | Athens_International_Airport [SEP] Spata | location | Athens_International_Airport
Describe the following data: Athens | cityServed | Athens_International_Airport [SEP] 3800.0 | runwayLength | Athens_International_Airport
