Describe the following data: Abilene,_Texas | cityServed | Abilene_Regional_Airport
Describe the following data: United_States | country | Greenville,_Wisconsin
Describe the following data: Grand_Chute,_Wisconsin | isPartOf | Greenville,_Wisconsin
Describe the following data: Arabic | language | Iraq
Describe the following data: Spain | country | Madrid
Describe the following data: United_States | isPartOf | Maple_Ridge_Township,_Alpena_County,_Michigan
Describe the following data: Sardar_Ayaz_Sadiq | leaderName | Pakistan
Describe the following data: New_Jersey | regionServed | Port_Authority_of_New_York_and_New_Jersey
Describe the following data: Houston | largestCity | Texas
Describe the following data: 1986_United_States_bombing_of_Libya | battles | United_States_Air_Force
Describe the following data: Boeing_C-17_Globemaster_III | transportAircraft | United_States_Air_Force
Describe the following data: Kill_Rock_Stars | recordLabel | Aaron_Deer
Describe the following data: Progressive_metal | genre | Aaron_Turner
Describe the following data: 1978-11-12 | birthDate | Abradab
Describe the following data: Poland | birthPlace | Abradab
Describe the following data: Hip_hop_music | genre | Abradab
Describe the following data: Guarania_(music) | genre | Agustín_Barboza
Describe the following data: "Istanbul, Turkey" | birthPlace | Ahmet_Ertegun
Describe the following data: Rock_music | genre | Alan_Frew
Describe the following data: Sammy_Price | associatedBand/associatedMusicalArtist | Albennie_Jones
Describe the following data: Yugoslavia | birthPlace | Aleksandra_Kovač
Describe the following data: Rhythm_and_blues | genre | Aleksandra_Kovač
Describe the following data: Synthpop | genre | Alex_Day
Describe the following data: Héctor_Numa_Moraes | associatedBand/associatedMusicalArtist | Alfredo_Zitarrosa
Describe the following data: Montevideo | birthPlace | Alfredo_Zitarrosa
Describe the following data: Uruguay | deathPlace | Alfredo_Zitarrosa
Describe the following data: RCA_Records | recordLabel | Alfredo_Zitarrosa
Describe the following data: Jazz | genre | Alison_O'Donnell
Describe the following data: "Voice, bodhrán, percussion, autoharp" | instrument | Alison_O'Donnell
Describe the following data: 1981-02-04 | birthDate | Allen_Forrest
Describe the following data: Chicago | location | Alligator_Records
Describe the following data: Johnny_Sansone | associatedBand/associatedMusicalArtist | Anders_Osborne
Describe the following data: Rhythm_and_blues | genre | Anders_Osborne
Describe the following data: Rhythm_and_blues | genre | Andra_(singer)
Describe the following data: 2009 | activeYearsStartYear | Andrew_Rayel
Describe the following data: Christian_Burns | associatedBand/associatedMusicalArtist | Andrew_Rayel
Describe the following data: Marry_Banilow | associatedBand/associatedMusicalArtist | Andrew_White_(musician)
Describe the following data: B-Unique_Records | recordLabel | Andrew_White_(musician)
Describe the following data: Guitar | instrument | Christian_Burns
Describe the following data: Funk | stylisticOrigin | Hip_hop_music
Describe the following data: New_wave_music | stylisticOrigin | Indie_rock
Describe the following data: Greater_Manchester | isPartOf | Manchester
Describe the following data: London | location | Polydor_Records
Describe the following data: Sony_Music_Entertainment | distributingCompany | RCA_Records
Describe the following data: Blues | stylisticOrigin | Rock_and_roll
Describe the following data: Pop_music | stylisticOrigin | Synthpop
Describe the following data: United_States | nationality | Alan_Bean
Describe the following data: Buzz_Aldrin | backup pilot | Apollo_8
Describe the following data: "Massachusetts Institute of Technology, Sc.D. 1963" | almaMater | Buzz_Aldrin
Describe the following data: Apollo_11 | was a crew member of | Buzz_Aldrin
Describe the following data: 1963 | was selected by NASA | Buzz_Aldrin
Describe the following data: Benitoite | gemstone | California
Describe the following data: "1966-02-28" | deathDate | Elliot_See
Describe the following data: St._Louis | deathPlace | Elliot_See
Describe the following data: "Deceased" | status | Elliot_See
Describe the following data: SV_Werder_Bremen | club | Aaron_Hunt
Describe the following data: Brazil | birthPlace | Abner_(footballer)
Describe the following data: Netherlands | birthPlace | Adam_Maher
Describe the following data: Netherlands_national_under-17_football_team | club | Adam_Maher
Describe the following data: PSV_Eindhoven | club | Adam_Maher
Describe the following data: Iraq_national_football_team | club | Ahmad_Kadhim_Assad
Describe the following data: Point_Fortin | birthPlace | Akeem_Adams
Describe the following data: Atlanta_Falcons | formerTeam | Akeem_Dent
Describe the following data: Connecticut_Huskies | club | Akeem_Priestley
Describe the following data: Basim_Qasim | manager | Al-Zawra'a_SC
Describe the following data: Qatar_Stars_League | position | Al_Kharaitiyat_SC
Describe the following data: Sanat_Mes_Kerman_F.C. | club | Alaa_Abdul-Zahra
Describe the following data: Hamilton_Academical_F.C. | club | Alan_Martin_(footballer)
Describe the following data: Scotland_national_under-19_football_team | club | Alan_Martin_(footballer)
Describe the following data: 1995-09-02 | birthDate | Aleksander_Barkov,_Jr.
Describe the following data: 1.905 | height | Aleksander_Barkov,_Jr.
Describe the following data: 1989-02-24 | birthDate | Aleksandr_Prudnikov
Describe the following data: FC_Amkar_Perm | club | Aleksandr_Prudnikov
Describe the following data: Batumi | birthPlace | Aleksandre_Guruli
Describe the following data: Georgia_national_under-21_football_team | club | Aleksandre_Guruli
Describe the following data: A.S._Roma | club | Alessio_Romagnoli
Describe the following data: A.S._Roma | youthclub | Alessio_Romagnoli
Describe the following data: Turkish_Basketball_Super_League | league | Alex_Tyus
Describe the following data: Atlanta | city | Atlanta_Falcons
Describe the following data: Don_Sweeney | generalManager | Boston_Bruins
Describe the following data: English_language | language | Canada
Describe the following data: Slavey_language | language | Canada
Describe the following data: Oleh_Luzhny | manager | FC_Karpaty_Lviv
Describe the following data: Gábor_Kubatov | chairman | Ferencvárosi_TC
Describe the following data: Finnish_language | language | Finland
Describe the following data: Daniele_Zoratto | coach | Italy_national_under-16_football_team
Describe the following data: Zvi_Sherf | coach | Maccabi_Ashdod_B.C.
Describe the following data: Fir_Park | ground | Motherwell_F.C.
Describe the following data: Jean-Michel_Aulas | owner | Olympique_Lyonnais
Describe the following data: St._Louis | city | St._Louis_Rams
Describe the following data: Nashville,_Tennessee | city | Tennessee_Titans
Describe the following data: South_Africa | location | 11_Diagonal_Street
Describe the following data: Postmodern_architecture | architecturalStyle | 250_Delaware_Avenue
Describe the following data: Chicago | location | 300_North_LaSalle
Describe the following data: George_Winkler | architect | 320_South_Boston_Building
Describe the following data: 1910 | buildingStartDate | 320_South_Boston_Building
Describe the following data: 814 | numberOfRooms | AC_Hotel_Bella_Sky_Copenhagen
Describe the following data: "James Pain and George Richard Pain," | architect | Adare_Manor
Describe the following data: Haputale | location | Adisham_Hall
Describe the following data: Japan | country | Akita_Museum_of_Art
Describe the following data: College_of_William_&_Mary | owner | Alan_B._Miller_Hall
Describe the following data: "Lalbhai Dalpatbhai Campus, near CEPT University, opp. Gujarat University, University Road" | address | Amdavad_ni_Gufa
Describe the following data: "88002539" | ReferenceNumber in the National Register of Historic Places | Asher_and_Mary_Isabelle_Richardson_House
Describe the following data: Julia_Morgan | architect | Asilomar_Conference_Grounds
Describe the following data: "Arts and Crafts Movement and American craftsman Bungalows" | architecture | Asilomar_Conference_Grounds
Describe the following data: 1913 | yearOfConstruction | Asilomar_Conference_Grounds
Describe the following data: New_York_City | location | Asser_Levy_Public_Baths
Describe the following data: Erie_County,_New_York | isPartOf | Buffalo,_New_York
Describe the following data: Byron_Brown | leaderName | Buffalo,_New_York
Describe the following data: Munster | isPartOf | County_Limerick
Describe the following data: Críona_Ní_Dhálaigh | leaderName | Dublin
Describe the following data: Mulatu_Teshome | leaderName | Ethiopia
Describe the following data: Indian_people | demonym | India
Describe the following data: Los_Angeles_Herald-Examiner | significantBuilding | Julia_Morgan
Describe the following data: Beverly_Hills,_California | location | Live_Nation_Entertainment
Describe the following data: New_York | isPartOf | Manhattan
Describe the following data: New_Netherland | isPartOf | New_York_City
Describe the following data: California | isPartOf | Pacific_Grove,_California
Describe the following data: White_South_African | ethnicGroup | South_Africa
Describe the following data: Elizabeth_II | leaderName | United_Kingdom
Describe the following data: 2.0 (gramPerCubicCentimetres) | density | (19255)_1994_VK8
Describe the following data: 22.1 | absoluteMagnitude | (410777)_2009_FD
Describe the following data: .60815 (kilometres) | apoapsis | (66063)_1998_RO1
Describe the following data: 0.0252 (kilometrePerSeconds) | escapeVelocity | 1000_Piazzia
Describe the following data: "1923 OAA907 XC" | formerName | 1001_Gaussia
Describe the following data: 165.0 (kelvins) | maximumTemperature | 1001_Gaussia
Describe the following data: .0 (kilometres) | apoapsis | 101_Helena
Describe the following data: 2006-12-31 | epoch | 101_Helena
Describe the following data: 7.66 | absoluteMagnitude | 103_Hera
Describe the following data: 7.9 (kilograms) | mass | 103_Hera
Describe the following data: 7.08 | absoluteMagnitude | 107_Camilla
Describe the following data: A._Storrs | discoverer | 107_Camilla
Describe the following data: "A894 VA; A904 VD;" | formerName | 1089_Tama
Describe the following data: 1202.846 (days) | orbitalPeriod | 1089_Tama
Describe the following data: 17.92 (kilometrePerSeconds) | averageSpeed | 1097_Vicia
Describe the following data: 2006-12-31 | epoch | 1097_Vicia
Describe the following data: Christian_Heinrich_Friedrich_Peters | discoverer | 109_Felicitas
Describe the following data: 16.76 (kilometrePerSeconds) | averageSpeed | 10_Hygiea
Describe the following data: 173.0 (kelvins) | temperature | 11264_Claudiomaccone
Describe the following data: University_of_Michigan | almaMater | James_Craig_Watson
Describe the following data: Nottingham | birthPlace | N._R._Pogson
Describe the following data: 229 | areaCode | Albany,_Georgia
Describe the following data: United_States | isPartOf | Albany,_Oregon
Describe the following data: Mayor | leaderTitle | Albuquerque,_New_Mexico
Describe the following data: New_Mexico_House_of_Representatives | leaderTitle | Albuquerque,_New_Mexico
Describe the following data: New_Mexico_Senate | leaderTitle | Albuquerque,_New_Mexico
Describe the following data: 233.9 (square kilometres) | areaTotal | Amarillo,_Texas
Describe the following data: Randall_County,_Texas | isPartOf | Amarillo,_Texas
Describe the following data: Richland_Township,_Madison_County,_Indiana | isPartOf | Anderson,_Indiana
Describe the following data: 324.0 | elevationAboveTheSeaLevel | Angola,_Indiana
Describe the following data: 925 | areaCode | Antioch,_California
Describe the following data: Contra_Costa_County,_California | isPartOf | Antioch,_California
Describe the following data: 1472.0 (inhabitants per square kilometre) | populationDensity | Arlington,_Texas
Describe the following data: Kasim_Reed | leader | Atlanta
Describe the following data: 44.125 (square kilometres) | areaTotal | Atlantic_City,_New_Jersey
Describe the following data: New_Jersey | isPartOf | Atlantic_City,_New_Jersey
Describe the following data: 166.0 | elevationAboveTheSeaLevel | Attica,_Indiana
Describe the following data: Lee_County,_Alabama | isPartOf | Auburn,_Alabama
Describe the following data: 77.41 (square kilometres) | areaTotal | Auburn,_Washington
Describe the following data: Texas | isPartOf | Austin,_Texas
Describe the following data: Spanish_language | language | California
Describe the following data: Dunwoody,_Georgia | largestCity | DeKalb_County,_Georgia
Describe the following data: United_States | country | Fulton_County,_Georgia
Describe the following data: Anderson,_Indiana | countySeat | Madison_County,_Indiana
Describe the following data: United_States | country | Michigan
Describe the following data: Detroit | largestCity | Michigan
Describe the following data: United_States | country | Orange_County,_California
Describe the following data: Portland,_Oregon | largestCity | Oregon
Describe the following data: Fort_Worth,_Texas | largestCity | Tarrant_County,_Texas
Describe the following data: Barack_Obama | leader | United_States
Describe the following data: United_States_Capitol | location | United_States_House_of_Representatives
Describe the following data: Kevin_Eastman | creator | April_O'Neil
Describe the following data: BBC | broadcastedBy | Bananaman
Describe the following data: "Benjamin Urich" | fullName | Ben_Urich
Describe the following data: Jerry_Ordway | creator | Bibbo_Bibbowski
Describe the following data: "Bo Bibbowski" | fullName | Bibbo_Bibbowski
Describe the following data: Lancashire | birthPlace | Bill_Oddie
Describe the following data: "Jon Valor" | alternativeName | Black_Pirate
Describe the following data: Eisner_Award | award | John_Buscema
Describe the following data: Americans | nationality | Karl_Kesel
Describe the following data: Kirby_Award | award | Marv_Wolfman
Describe the following data: United_States | nationality | Peter_Laird
Describe the following data: Northbrook,_Illinois | birthPlace | Scott_Adsit
Describe the following data: Pecorino_Romano | ingredient | Amatriciana_sauce
Describe the following data: Chili_pepper | ingredient | Arrabbiata_sauce
Describe the following data: White_rice | ingredient | Arròs_negre
Describe the following data: Catalonia | region | Arròs_negre
Describe the following data: Valencian_Community | region | Arròs_negre
Describe the following data: Singapore | region | Ayam_penyet
Describe the following data: Tomato | ingredient | BLT
Describe the following data: Hong_Kong | region | Baked_Alaska
Describe the following data: "Warm or cold" | served | Bakewell_pudding
Describe the following data: Colombian_cuisine | country | Bandeja_paisa
Describe the following data: Chicharrón | ingredient | Bandeja_paisa
Describe the following data: Paisa_Region | region | Bandeja_paisa
Describe the following data: 30.0 g | servingSize | Barny_Cakes
Describe the following data: Shumai | dishVariation | Batagor
Describe the following data: "fried fish dumpling with tofu and vegetables in peanut sauce" | mainIngredients | Batagor
Describe the following data: Shrimp | ingredient | Batchoy
Describe the following data: Indonesia | region | Beef_kway_teow
Describe the following data: "Bhaji, bajji" | alternativeName | Bhajji
Describe the following data: Taro | ingredient | Binignit
Describe the following data: Cottage_cheese | dishVariation | Bionico
Describe the following data: Jalisco | region | Bionico
Describe the following data: Bird | class | Chicken
Describe the following data: Indian_rupee | currency | India
Describe the following data: Sumitra_Mahajan | leaderName | India
Describe the following data: Indonesian_language | language | Indonesia
Describe the following data: Aristóteles_Sandoval | leaderName | Jalisco
Describe the following data: Banyumasan_people | ethnicGroup | Java
Describe the following data: Malaysian_Malay | ethnicGroup | Malaysia
Describe the following data: Silvano_Aureoles_Conejo | leaderName | Mexico
Describe the following data: Spanish_language | language | New_York
Describe the following data: China | country | Shumai
Describe the following data: Peanut_sauce | ingredient | Siomay
Describe the following data: Malays_(ethnic_group) | ethnicGroup | Sumatra
Describe the following data: David_Cameron | leaderName | United_Kingdom
Describe the following data: 2005-04-07 | christeningDate | A-Rosa_Luna
Describe the following data: AIDA_Cruises | operator | AIDAluna
Describe the following data: 2013-03-11 | completionDate | AIDAstella
Describe the following data: 2013-03-17 | maidenVoyage | AIDAstella
Describe the following data: AIDA_Cruises | operator | AIDAstella
Describe the following data: Mid-Atlantic_Regional_Spaceport | launchSite | ALV_X-1
Describe the following data: "American Motors Matador" | alternativeName | AMC_Matador
Describe the following data: "Sold to the Netherlands 1 April 1948" | status | ARA_Veinticinco_de_Mayo_(V-2)
Describe the following data: Straight-four_engine | engine | Abarth_1000_GT_Coupé
Describe the following data: AWD_(vehicle) | layout | Acura_TLX
Describe the following data: Honda_Accord | relatedMeanOfTransportation | Acura_TLX
Describe the following data: Arese | assembly | Alfa_Romeo_164
Describe the following data: Lancia_Thema | relatedMeanOfTransportation | Alfa_Romeo_164
Describe the following data: "4-speed automatic (ZF 4HP18QE)" | transmission | Alfa_Romeo_164
Describe the following data: Samuda_Brothers | builder | Alhambra
Describe the following data: "Wrecked" | status | Alhambra
Describe the following data: Straight-six_engine | engine | Alvis_Speed_25
Describe the following data: 1937 | modelStartYear | Alvis_Speed_25
Describe the following data: 4.6 m | shipDraft | American_submarine_NR-1
Describe the following data: Mid-Atlantic_Regional_Spaceport_Launch_Pad_0 | launchSite | Antares_(rocket)
Describe the following data: Gabriela_Michetti | leaderName | Argentina
Describe the following data: Guiana_Space_Centre | launchSite | Ariane_5
Describe the following data: Convertible | bodyStyle | Aston_Martin_V8
Describe the following data: Aston_Martin | manufacturer | Aston_Martin_V8
Describe the following data: Aston_Martin | manufacturer | Aston_Martin_Virage
Describe the following data: Vandenberg_Air_Force_Base | launchSite | Atlas_II
Describe the following data: August_Horch | foundedBy | Audi
Describe the following data: SEAT_Ibiza | relatedMeanOfTransportation | Audi_A1
Describe the following data: Genoa | location | Costa_Crociere
Describe the following data: Chrysler_Newport | relatedMeanOfTransportation | DeSoto_Custom
Describe the following data: Alfa_Romeo_164 | relatedMeanOfTransportation | Fiat_Croma
Describe the following data: Germans | demonym | Germany
Describe the following data: Norbert_Lammert | leaderName | Germany
Describe the following data: Giovanni_Bertone | foundedBy | Gruppo_Bertone
Describe the following data: Honda | manufacturer | Honda_K_engine
Describe the following data: The_Star-Spangled_Banner | anthem | United_States
Describe the following data: Native_Americans_in_the_United_States | ethnicGroup | United_States
Describe the following data: 2000 | established | 11th_Mississippi_Infantry_Monument
Describe the following data: Carroll_County,_Maryland | has to its southeast | Adams_County,_Pennsylvania
Describe the following data: Artur_Rasizade | leader | Azerbaijan
Describe the following data: Prime_Minister_of_Azerbaijan | leaderTitle | Azerbaijan
Describe the following data: "Türk Şehitleri Anıtı" | nativeName | Baku_Turkish_Martyrs'_Memorial
Describe the following data: "Stellendam, Netherlands" | birthPlace | Ab_Klink
Describe the following data: "Parti Bumiputera Sarawak" | party | Abdul_Taib_Mahmud
Describe the following data: 1999-05-29 | activeYearsEndDate | Abdulsalami_Abubakar
Describe the following data: Minna | birthPlace | Abdulsalami_Abubakar
Describe the following data: Niger_State | birthPlace | Abdulsalami_Abubakar
Describe the following data: 1965-01-03 | activeYearsEndDate | Abner_W._Sibal
Describe the following data: Alexandria,_Virginia | deathPlace | Abner_W._Sibal
Describe the following data: Kent | birthPlace | Adam_Holloway
Describe the following data: Gravesend | residence | Adam_Holloway
Describe the following data: Mikulov | birthPlace | Adolf_Schärf
Describe the following data: Antonis_Samaras | inOfficeWhilePrimeMinister | Adonis_Georgiadis
Describe the following data: Hessisch_Oldendorf | birthPlace | Agnes_Kant
Describe the following data: Marietta,_Ohio | birthPlace | Agnes_Ward_White
Describe the following data: 1953-06-30 | activeYearsStartDate | Airey_Neave
Describe the following data: Military_Cross | award | Airey_Neave
Describe the following data: Lieutenant_colonel | militaryRank | Airey_Neave
Describe the following data: Republican_Party_(United_States) | party | Albert_B._White
Describe the following data: Agnes_Ward_White | spouse | Albert_B._White
Describe the following data: Union_Army | militaryBranch | Albert_Jennings_Fountain
Describe the following data: "Rear Admiral in the Argentine Navy" | profession | Alberto_Teisaire
Describe the following data: Austria | deathPlace | Alfons_Gorbach
Describe the following data: 1875-03-04 | activeYearsStartDate | Alfred_Moore_Scales
Describe the following data: Darien,_Connecticut | birthPlace | Alfred_N._Phillips
Describe the following data: Mayor_of_Stamford,_Connecticut | office (workedAt, workedAs) | Alfred_N._Phillips
Describe the following data: 1947-01-21 | activeYearsStartDate | Allan_Shivers
Describe the following data: Price_Daniel | successor | Allan_Shivers
Describe the following data: 1853-03-04 | activeYearsStartDate | Alvah_Sabin
Describe the following data: Robert_E._Lee | commander | American_Civil_War
Describe the following data: Robert_E._Lee | commander | Battle_of_Antietam
Describe the following data: American_Civil_War | isPartOfMilitaryConflict | Battle_of_Cold_Harbor
Describe the following data: Gabriela_Michetti | leaderName | Buenos_Aires
Describe the following data: Colin_Powell | commander | Gulf_War
Describe the following data: Dwight_D._Eisenhower | predecessor | John_F._Kennedy
Describe the following data: Francisco_Franco | predecessor | Juan_Carlos_I_of_Spain
Describe the following data: Mark_Rutte | leaderName | Netherlands
Describe the following data: Spanish–American_War | battles | United_States_Army
Describe the following data: Bloomington,_Maryland | birthPlace | William_M._O._Dawson
Describe the following data: Rolando_Maran | manager | A.C._Chievo_Verona
Describe the following data: Salvadoran_Primera_División | league | A.D._Isidro_Metapán
Describe the following data: "Association Football Club Blackpool" | fullname | A.F.C._Blackpool
Describe the following data: "The Mechanics," | ground | A.F.C._Blackpool
Describe the following data: Blackpool | ground | A.F.C._Blackpool
Describe the following data: Gubbio | ground | A.S._Gubbio_1910
Describe the following data: 5300 | numberOfMembers | A.S._Gubbio_1910
Describe the following data: Athens | ground | AEK_Athens_F.C.
Describe the following data: 2014–15_Football_League_(Greece) | season | AEK_Athens_F.C.
Describe the following data: Baku | location | AZAL_Arena
Describe the following data: Azerbaijan_Premier_League | league | AZAL_PFK
Describe the following data: 2014–15_Eredivisie | season | AZ_Alkmaar
Describe the following data: United_States | country | Akron,_Ohio
Describe the following data: Summit_County,_Ohio | location | Akron,_Ohio
Describe the following data: "Akron Metro Futbol Club Summit Assault" | fullname | Akron_Summit_Assault
Describe the following data: Eberhard_van_der_Laan | leader | Amsterdam
Describe the following data: Chelsea_F.C. | club | Christian_Panucci
Describe the following data: Inter_Milan | club | Christian_Panucci
Describe the following data: FC_Barcelona | club | Frank_de_Boer
Describe the following data: Umbria | region | Gubbio
Describe the following data: Sergio_Mattarella | leader | Italy
Describe the following data: FC_Sachsen_Leipzig | club | Jens_Härtel
Describe the following data: FC_Dallas | club | Jorge_Humberto_Rodríguez
Describe the following data: Udinese_Calcio | club | Luciano_Spalletti
Describe the following data: A.S.D._S.S._Nola_1925 | club | Massimo_Drago
Describe the following data: Atalanta_B.C. | club | Michele_Marcolini
Describe the following data: Vicenza_Calcio | club | Michele_Marcolini
Describe the following data: 1._FC_Köln | club | Peter_Stöger
Describe the following data: F.C._Bari_1908 | club | Rolando_Maran
Describe the following data: Jong_Ajax | tenant | Sportpark_De_Toekomst
Describe the following data: United_States | country | St._Vincent–St._Mary_High_School
Describe the following data: Alba | state | 1_Decembrie_1918_University
Describe the following data: "B.M. Reddy" | president | Acharya_Institute_of_Technology
Describe the following data: Mahé,_India | has to its northwest | Kerala
Describe the following data: Meride | neighboringMunicipality | Mendrisio
Describe the following data: Bucharest | capital | Romania
Describe the following data: "Thomas Pallesen" | dean | School of Business and Social Sciences at the Aarhus University
Describe the following data: 16000 | numberOfStudents | School of Business and Social Sciences at the Aarhus University
Describe the following data: "1-4165-2060-0" | ISBN_number | 1634:_The_Ram_Rebellion
Describe the following data: Eric_Flint | author | 1634:_The_Ram_Rebellion
Describe the following data: "Print" | mediaType | 1634:_The_Ram_Rebellion
Describe the following data: United_Kingdom | country | AIDS_(journal)
Describe the following data: 76798317 | OCLC_number | A_Glastonbury_Romance
Describe the following data: Hardcover | mediaType | A_Glastonbury_Romance
Describe the following data: English_language | language | A_Long_Long_Way
Describe the following data: Diane_Duane | author | A_Wizard_of_Mars
Describe the following data: "0025-5858" | ISSN_number | Abhandlungen_aus_dem_Mathematischen_Seminar_der_Universität_Hamburg
Describe the following data: Garth_Nix | author | Above_the_Veil
Describe the following data: "Print" | mediaType | Above_the_Veil
Describe the following data: "0567-7920" | ISSN_number | Acta_Palaeontologica_Polonica
Describe the following data: 93645978 | LCCN_number | Addiction_(journal)
Describe the following data: Addiction | academicDiscipline | Addiction_(journal)
Describe the following data: English_language | language | Aenir
Describe the following data: United_States | country | Alcatraz_Versus_the_Evil_Librarians
Describe the following data: English_language | language | Alcatraz_Versus_the_Evil_Librarians
Describe the following data: Mathematics | academicDiscipline | American_Journal_of_Mathematics
Describe the following data: English_language | language | Castle_(novel)
Describe the following data: Burbank,_California | birthPlace | Eric_Flint
Describe the following data: Macmillan_Publishers | parentCompany | Farrar,_Straus_and_Giroux
Describe the following data: A_Glastonbury_Romance | notableWork | John_Cowper_Powys
Describe the following data: United_States | country | Soho_Press
Describe the following data: Faber_and_Faber | publisher | The_Secret_Scripture
Describe the following data: Asian_Americans | ethnicGroup | United_States
Describe the following data: English_language | language | United_States
Describe the following data: A_Glastonbury_Romance | precededBy | Weymouth_Sands
Describe the following data: 2777.0 | runwayLength | Aarhus_Airport [SEP] "Aarhus Lufthavn A/S" | operatingOrganisation | Aarhus_Airport
Describe the following data: 610.0 | elevationAboveTheSeaLevel_(in_metres) | Adolfo_Suárez_Madrid–Barajas_Airport [SEP] "Madrid, Paracuellos de Jarama, San Sebastián de los Reyes and Alcobendas" | location | Adolfo_Suárez_Madrid–Barajas_Airport
Describe the following data: 3500.0 | runwayLength | Adolfo_Suárez_Madrid–Barajas_Airport [SEP] "Madrid, Paracuellos de Jarama, San Sebastián de los Reyes and Alcobendas" | location | Adolfo_Suárez_Madrid–Barajas_Airport
Describe the following data: Uttar_Pradesh | location | Agra_Airport [SEP] Awadh | isPartOf | Uttar_Pradesh
Describe the following data: "Al Anbar Province, Iraq" | location | Al_Asad_Airbase [SEP] 3090.0 | runwayLength | Al_Asad_Airbase
Describe the following data: Iraq | location | Al_Asad_Airbase [SEP] Arabic | language | Iraq
Describe the following data: United_States_Air_Force | operatingOrganisation | Al_Asad_Airbase [SEP] Invasion_of_Grenada | battles | United_States_Air_Force
Describe the following data: Poaceae | 1st_runway_SurfaceType | Alderney_Airport [SEP] Monocotyledon | class | Poaceae
Describe the following data: 877.0 | runwayLength | Alderney_Airport [SEP] Asphalt | 1st_runway_SurfaceType | Alderney_Airport
Describe the following data: Pakistan | location | Allama_Iqbal_International_Airport [SEP] Anwar_Zaheer_Jamali | leaderName | Pakistan
Describe the following data: Punjab,_Pakistan | location | Allama_Iqbal_International_Airport [SEP] 2900.0 | runwayLength | Allama_Iqbal_International_Airport
Describe the following data: 3800 | 1st_runway_LengthMetre | Amsterdam_Airport_Schiphol [SEP] -3.3528 | elevationAboveTheSeaLevel_(in_metres) | Amsterdam_Airport_Schiphol
Describe the following data: Asphalt | 1st_runway_SurfaceType | Amsterdam_Airport_Schiphol [SEP] -3.3528 | elevationAboveTheSeaLevel_(in_metres) | Amsterdam_Airport_Schiphol
Describe the following data: Amsterdam | cityServed | Amsterdam_Airport_Schiphol [SEP] 2014.0 | runwayLength | Amsterdam_Airport_Schiphol
Describe the following data: Amsterdam | cityServed | Amsterdam_Airport_Schiphol [SEP] 3300.0 | runwayLength | Amsterdam_Airport_Schiphol
Describe the following data: Texas | location | Andrews_County_Airport [SEP] Houston | largestCity | Texas
Describe the following data: 3800.0 | runwayLength | Angola_International_Airport [SEP] Luanda | cityServed | Angola_International_Airport
Describe the following data: 597.0 | runwayLength | Ardmore_Airport_(New_Zealand) [SEP] Poaceae | 3rd_runway_SurfaceType | Ardmore_Airport_(New_Zealand)
Describe the following data: 12467 | 1st_runway_LengthFeet | Ashgabat_International_Airport [SEP] 211 | elevationAboveTheSeaLevel_(in_metres) | Ashgabat_International_Airport
Describe the following data: Turkmenistan_Airlines | operatingOrganisation | Ashgabat_International_Airport [SEP] Turkmenistan | headquarter | Turkmenistan_Airlines
Describe the following data: Egg_Harbor_Township,_New_Jersey | location | Atlantic_City_International_Airport [SEP] United_States | country | Egg_Harbor_Township,_New_Jersey
