Describe the following data: 'Aarhus | leader | Jacob_Bundsgaard'
Describe the following data: 'AMC_Matador | relatedMeanOfTransportation | AMC_Ambassador'
Describe the following data: 'Abarth_1000_GT_Coupé | productionEndYear | 1958'
Describe the following data: 'Acura_TLX | engine | 3.5 (litres)'
Describe the following data: 'Acura_TLX | engine | Honda_K_engine'
Describe the following data: 'Acura_TLX | transmission | "9-speed ZF 9HP automatic (V6)"'
Describe the following data: 'Alfa_Romeo_164 | class | Executive_car'
Describe the following data: 'Alfa_Romeo_164 | relatedMeanOfTransportation | Fiat_Croma'
Describe the following data: 'Alhambra | maidenVoyage | 1855-07-07'
Describe the following data: 'Alhambra | shipBeam | 8.3 m'
Describe the following data: 'Alhambra | topSpeed | 18.52'
Describe the following data: 'Antares_(rocket) | finalFlight | 2014-10-28'
Describe the following data: 'Ariane_5 | maidenFlight | 2005-08-11'
Describe the following data: 'Ariane_5 | manufacturer | Airbus_Defence_and_Space'
Describe the following data: 'Atlas_II | countryOrigin | United_States'
Describe the following data: 'Atlas_II | finalFlight | 1998-03-16'
Describe the following data: 'Audi | division | Audi_e-tron'
Describe the following data: 'Audi_A1 | assembly | Audi_Brussels'
Describe the following data: 'Caterpillar_Inc. | foundationPlace | California'
Describe the following data: 'Caterpillar_Inc. | keyPerson | Douglas_R._Oberhelman'
Describe the following data: 'Caterpillar_Inc. | location | Peoria,_Illinois'
Describe the following data: 'Delta_II | launchSite | Cape_Canaveral_Air_Force_Station'
Describe the following data: 'Finland | language | Sami_languages'
Describe the following data: 'Germany | leader | Stanislaw_Tillich'
Describe the following data: 'Guiana_Space_Centre | headquarter | Kourou,_French_Guiana'
Describe the following data: 'Honda | division | Acura'
Describe the following data: 'Lancia_Thema | relatedMeanOfTransportation | Alfa_Romeo_164'
Describe the following data: 'Meyer_Werft | location | Germany'
Describe the following data: 'Meyer_Werft | location | Papenburg'
Describe the following data: 'Atatürk_Monument_(İzmir) | designer | Pietro_Canonica'
Describe the following data: 'Atatürk_Monument_(İzmir) | material | "Bronze"'
Describe the following data: 'Azerbaijan | leader | Artur_Rasizade'
Describe the following data: "Baku_Turkish_Martyrs'_Memorial | location | Azerbaijan"
Describe the following data: 'Baku_Turkish_Martyrs\'_Memorial | material | "Red granite and white marble"'
Describe the following data: 'Aaron_S._Daggett | award | Purple_Heart'
Describe the following data: 'Aaron_S._Daggett | battle | Battle_of_Mine_Run'
Describe the following data: "Abdul_Rahman_Ya'kub | inOfficeWhileVicePresident | Tuanku_Bujang_Tuanku_Othman"
Describe the following data: 'Abdul_Taib_Mahmud | almaMater | University_of_Adelaide'
Describe the following data: 'Abdul_Taib_Mahmud | region | Kota_Samarahan'
Describe the following data: 'Abdul_Taib_Mahmud | successor | Adenan_Satem'
Describe the following data: 'Abdul_Taib_Mahmud | successor | Sulaiman_Abdul_Rahman_Taib'
Describe the following data: 'Abdulsalami_Abubakar | militaryBranch | Nigerian_Army'
Describe the following data: 'Abel_Caballero | inOfficeWhileMonarch | Juan_Carlos_I_of_Spain'
Describe the following data: 'Abner_W._Sibal | battle | World_War_II'
Describe the following data: 'Abraham_A._Ribicoff | successor | Anthony_J._Celebrezze'
Describe the following data: 'Adam_Koc | award | Cross_of_Valour_(Poland)'
Describe the following data: 'Adam_Koc | deathPlace | New_York_City'
Describe the following data: 'Adenan_Satem | almaMater | University_of_Adelaide'
Describe the following data: 'Adonis_Georgiadis | office | "Deputy Minister for Development, Competitiveness and Shipping"'
Describe the following data: 'Agnes_Kant | office | House_of_Representatives_(Netherlands)'
Describe the following data: 'Agnes_Kant | residence | Netherlands'
Describe the following data: 'Airey_Neave | award | Territorial_Decoration'
Describe the following data: 'Airey_Neave | birthPlace | "Knightsbridge, London"'
Describe the following data: 'Airey_Neave | serviceStartYear | 1935'
Describe the following data: 'Alberto_Teisaire | nationality | Argentina'
Describe the following data: 'Alfred_Moore_Scales | battle | Battle_of_Chancellorsville'
Describe the following data: 'Alfred_Moore_Scales | battle | Overland_Campaign'
Describe the following data: 'Allan_Shivers | battle | World_War_II'
Describe the following data: 'Allan_Shivers | militaryBranch | United_States_Army'
Describe the following data: 'Alvah_Sabin | activeYearsEndDate | 1857-03-03'
Describe the following data: 'Alvah_Sabin | party | Whig_Party_(United_States)'
Describe the following data: 'Antonis_Samaras | successor | Konstantinos_Mitsotakis'
Describe the following data: 'Argentina | leader | Gabriela_Michetti'
Describe the following data: 'Austria | language | Austrian_German'
Describe the following data: 'Battle_of_Fredericksburg | isPartOfMilitaryConflict | American_Civil_War'
Describe the following data: 'Edmund_J._Davis | deathPlace | Austin,_Texas'
Describe the following data: 'Josef_Klaus | almaMater | University_of_Vienna'
Describe the following data: 'Juan_Perón | party | Labour_Party_(Argentina)'
Describe the following data: 'Mike_Akhigbe | predecessor | Oladipo_Diya'
Describe the following data: 'Nigerian_Air_Force | commander | Sadique_Abubakar'
Describe the following data: 'Poland | ethnicGroup | Romani_people'
Describe the following data: 'Poland | language | Kashubian_language'
Describe the following data: '1._FC_Köln | manager | Peter_Stöger'
Describe the following data: '1._FC_Magdeburg | season | 2014'
Describe the following data: 'A.C._Lumezzane | season | 2014–15_Lega_Pro'
Describe the following data: 'A.D._Isidro_Metapán | fullName | "Asociación Deportiva"'
Describe the following data: 'A.E_Dimitra_Efxeinoupolis | fullName | "A.E Dimitra Efxeinoupolis"'
Describe the following data: 'A.E_Dimitra_Efxeinoupolis | season | 2014'
Describe the following data: 'A.E_Dimitra_Efxeinoupolis | season | 2014–15_A_EPSTH,_Greece'
Describe the following data: 'A.F.C._Blackpool | numberOfMembers | 1500'
Describe the following data: 'A.F.C._Fylde | ground | The_Fylde'
Describe the following data: 'A.S._Gubbio_1910 | ground | Italy'
Describe the following data: 'A.S._Livorno_Calcio | numberOfMembers | 19238'
Describe the following data: 'A.S._Roma | season | 2014–15_Serie_A'
Describe the following data: 'AFC_Ajax | manager | Frank_de_Boer'
Describe the following data: 'AFC_Ajax_(amateurs) | nickname | "Joden , Godenzonen"'
Describe the following data: 'AFC_Ajax_(amateurs) | numberOfMembers | 5000'
Describe the following data: 'AZAL_PFK | location | "Shuvalan, Baku, Azerbaijan"'
Describe the following data: 'AZ_Alkmaar | numberOfMembers | 17023'
Describe the following data: 'Agremiação_Sportiva_Arapiraquense | manager | Vica'
Describe the following data: 'Agremiação_Sportiva_Arapiraquense | season | 2015_Campeonato_Brasileiro_Série_C'
Describe the following data: 'Akron_Summit_Assault | ground | St._Vincent–St._Mary_High_School'
Describe the following data: 'Akron_Summit_Assault | numberOfMembers | 3000'
Describe the following data: 'Amsterdam | part | Amsterdam-Centrum'
Describe the following data: 'Greece | leader | Nikos_Voutsis'
Describe the following data: 'Gus_Poyet | club | AEK_Athens_F.C.'
Describe the following data: 'Jens_Härtel | club | SV_Germania_Schöneiche'
Describe the following data: 'John_van_den_Brom | club | AZ_Alkmaar'
Describe the following data: 'Jorge_Humberto_Rodríguez | club | A.D._Isidro_Metapán'
Describe the following data: 'Massimo_Drago | club | Delfino_Pescara_1936'
Describe the following data: 'Massimo_Drago | club | S.S._Chieti_Calcio'
Describe the following data: 'Olympic_Stadium_(Athens) | location | Marousi'
Describe the following data: 'Premier_Development_League | champions | K-W_United_FC'
Describe the following data: 'Stuart_Parker_(footballer) | club | Bury_F.C.'
Describe the following data: 'Accademia_di_Architettura_di_Mendrisio | academicStaffSize | 100'
Describe the following data: 'Acharya_Institute_of_Technology | campus | "In Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore – 560090."'
Describe the following data: 'Alba_Iulia | country | Romania'
Describe the following data: 'Alba_Iulia | isPartOf | Alba_County'
Describe the following data: 'Romania | patronSaint | Andrew_the_Apostle'
Describe the following data: 'School of Business and Social Sciences at the Aarhus University | academicStaffSize | 737'
Describe the following data: 'School of Business and Social Sciences at the Aarhus University | country | Denmark'
Describe the following data: '1634:_The_Bavarian_Crisis | author | Eric_Flint'
Describe the following data: '1634:_The_Bavarian_Crisis | precededBy | The_Grantville_Gazettes'
Describe the following data: '1634:_The_Ram_Rebellion | followedBy | 1635:_The_Cannon_Law'
Describe the following data: 'AIP_Advances | eissnNumber | 2158'
Describe the following data: 'A_Fortress_of_Grey_Ice | mediaType | Hardcover'
Describe the following data: 'A_Long_Long_Way | isbnNumber | "0-670-03380-4"'
Describe the following data: 'A_Loyal_Character_Dancer | isbnNumber | "1-56947-301-3"'
Describe the following data: "A_Severed_Wasp | author | Madeleine_L'Engle"
Describe the following data: 'A_Wizard_of_Mars | language | English_language'
Describe the following data: 'Abhandlungen_aus_dem_Mathematischen_Seminar_der_Universität_Hamburg | LCCN_number | 32024459'
Describe the following data: 'Above_the_Veil | mediaType | Hardcover'
Describe the following data: 'Acta_Mathematica_Hungarica | abbreviation | "Acta Math. Hungar."'
Describe the following data: 'Acta_Mathematica_Hungarica | academicDiscipline | Mathematics'
Describe the following data: 'Acta_Palaeontologica_Polonica | codenCode | "APGPAC"'
Describe the following data: 'Addiction_(journal) | oclcNumber | 27367194'
Describe the following data: 'Addiction_(journal) | publisher | Wiley-Blackwell'
Describe the following data: 'Administrative_Science_Quarterly | LCCN_number | 57059226'
Describe the following data: 'Aenir | oclcNumber | 45644811'
Describe the following data: 'Alcatraz_Versus_the_Evil_Librarians | oclcNumber | 78771100'
Describe the following data: "Alcatraz_Versus_the_Evil_Librarians | followedBy | Alcatraz_Versus_the_Scrivener's_Bones"
Describe the following data: 'American_Journal_of_Mathematics | impactFactor | "1.337"'
Describe the following data: 'Castle_(novel) | followedBy | Aenir'
Describe the following data: 'Cornell_University | nickname | Cornell_Big_Red'
Describe the following data: 'HIV | genus | Lentivirus'
Describe the following data: 'John_Cowper_Powys | notableWork | Wolf_Solent'
Describe the following data: 'United_Kingdom | leader | Elizabeth_II'
Describe the following data: 'United_States | leader | Joe_Biden'
Describe the following data: 'Wolf_Solent | author | John_Cowper_Powys'
Describe the following data: 'Abilene_Regional_Airport | cityServed | Abilene,_Texas [SEP] Abilene,_Texas | isPartOf | Texas'
Describe the following data: 'Adolfo_Suárez_Madrid–Barajas_Airport | location | Alcobendas [SEP] Adolfo_Suárez_Madrid–Barajas_Airport | runwayLength | 3500.0'
